TT-5,6,8,12,15,19,20,22,27,30,32,35,37,42,43,46,51,57,58,61,62,65,72,76,77,84,91,92,94,96,97,99,101,106,107,109,114,115,118,119,126,131,133,134,135,137,139,142,146,149,152,154,159,160,162,166,169,173,175,176,179,181,183,187,189,193,197,201,202,205,208,213,214,218,223,225,229,234,239,244,248,249,251,254,257,259,262,265,270,275,276,280,285,286,287,289,294,298,301,304,308,309,313,317,319,321,326,328,331,336,338,342,346,347,352,356,360,363,366,370,371,372,376,380,382,387,391,393,395,398,402,407,410,414,419,422,426,430,432,437,440,441,444,447,449,451,453,454,457,460,462,465,470,472,473,476,480,481,483,486,487,489,493,498,500,501,504,505,510,513,518,520,521,524,527,528,530,535,536,539,544,548,552,555,559,563,564,568,571,575,577,579,580,582,584,588,589,590,592,596,599,600,601,603,608,612,616,619,624,625,629,633,636,640,643,647,650,651,656,657,662,667,671,672,673,676,681,686,690,693,695,700,705,708,710,714,718,723,727,728,729,730,733,736,739,740,744,746,751,753,757,758,760,764,765,769,770,772,775,776,777,781,783,787,788,790,791,795,797,799,800,803,805,808,812,815,816,817,819,823,827,832,836,841,846,847,852,857,860,863,868,873,874,878,881,886,891,895,896,899,903,908,910,914,917,919,923,926,931,935,936,937,940,942,944,945,947,952,954,959,964,967,971,975,977,981,983,988,992,996,997,1002,1007,1010,1015,1018,1021,1022,1024,1026,1028,1030,1031,1035,1040,1043,1048,1053,1055,1057,1062,1067,1068,1072,1076,1079,1082,1085,1089,1090,1093,1098,1101,1105,1110,1112,1114,1116,1118,1119,1121,1125,1129,1130,1131,1135,1139,1144,1147,1150,1154,1158,1160,1165,1167,1172,1173,1175,1179,1181,1186,1191,1192,1196,1199,1204,1207,1212,1217,1222,1226,1227,1228,1232,1234,1236,1240,1245,1250,1254,1257,1261,1262,1264,1268,1270,1275,1279,1281,1282,1283,1288,1292,1293,1298,1302,1307,1308,1312,1316,1317,1318,1321,1323,1324,1328,1331,1334,1338,1340,1343,1346,1348,1351,1354,1356,1361,1363,1365,1366,1367,1371,1372,1373,1378,1381,1386,1390,1395,1400,1404,1405,1408,1411,1413,1415,1419,1423,1424,1425,1428,1431,1436,1437,1438,1440,1443,1447,1449,1451,1452,1454,1456,1460,1461,1463,1465,1467,1468,1469,1472,1473,1477,1478,1483,1484,1487,1488,1490,1495,
GG-5,6,8,12,15,19,20,22,27,30,32,35,37,42,43,46,51,57,58,61,62,65,72,76,77,84,91,92,94,96,97,99,101,106,107,109,114,115,118,119,126,131,133,134,135,137,139,142,146,149,152,154,159,160,162,166,169,173,175,176,179,181,183,187,189,193,197,201,202,205,208,213,214,218,223,225,229,234,239,244,248,249,251,254,257,259,262,265,270,275,276,280,285,286,287,289,294,298,301,304,308,309,313,317,319,321,326,328,331,336,338,342,346,347,352,356,360,363,366,370,371,372,376,380,382,387,391,393,395,398,402,407,410,414,419,422,426,430,432,437,440,441,444,447,449,451,453,454,457,460,462,465,470,472,473,476,480,481,483,486,487,489,493,498,500,501,504,505,510,513,518,520,521,524,527,528,530,535,536,539,544,548,552,555,559,563,564,568,571,575,577,579,580,582,584,588,589,590,592,596,599,600,601,603,608,612,616,619,624,625,629,633,636,640,643,647,650,651,656,657,662,667,671,672,673,676,681,686,690,693,695,700,705,708,710,714,718,723,727,728,729,730,733,736,739,740,744,746,751,753,757,758,760,764,765,769,770,772,775,776,777,781,783,787,788,790,791,795,797,799,800,803,805,808,812,815,816,817,819,823,827,832,836,841,846,847,852,857,860,863,868,873,874,878,881,886,891,895,896,899,903,908,910,914,917,919,923,926,931,935,936,937,940,942,944,945,947,952,954,959,964,967,971,975,977,981,983,988,992,996,997,1002,1007,1010,1015,1018,1021,1022,1024,1026,1028,1030,1031,1035,1040,1043,1048,1053,1055,1057,1062,1067,1068,1072,1076,1079,1082,1085,1089,1090,1093,1098,1101,1105,1110,1112,1114,1116,1118,1119,1121,1125,1129,1130,1131,1135,1139,1144,1147,1150,1154,1158,1160,1165,1167,1172,1173,1175,1179,1181,1186,1191,1192,1196,1199,1204,1207,1212,1217,1222,1226,1227,1228,1232,1234,1236,1240,1245,1250,1254,1257,1261,1262,1264,1268,1270,1275,1279,1281,1282,1283,1288,1292,1293,1298,1302,1307,1308,1312,1316,1317,1318,1321,1323,1324,1328,1331,1334,1338,1340,1343,1346,1348,1351,1354,1356,1361,1363,1365,1366,1367,1371,1372,1373,1378,1381,1386,1390,1395,1400,1404,1405,1408,1411,1413,1415,1419,1423,1424,1425,1428,1431,1436,1437,1438,1440,1443,1447,1449,1451,1452,1454,1456,1460,1461,1463,1465,1467,1468,1469,1472,1473,1477,1478,1483,1484,1487,1488,1490,1495,
AA-5,6,8,12,15,19,20,22,27,30,32,35,37,42,43,46,51,57,58,61,62,65,72,76,77,84,91,92,94,96,97,99,101,106,107,109,114,115,118,119,126,131,133,134,135,137,139,142,146,149,152,154,159,160,162,166,169,173,175,176,179,181,183,187,189,193,197,201,202,205,208,213,214,218,223,225,229,234,239,244,248,249,251,254,257,259,262,265,270,275,276,280,285,286,287,289,294,298,301,304,308,309,313,317,319,321,326,328,331,336,338,342,346,347,352,356,360,363,366,370,371,372,376,380,382,387,391,393,395,398,402,407,410,414,419,422,426,430,432,437,440,441,444,447,449,451,453,454,457,460,462,465,470,472,473,476,480,481,483,486,487,489,493,498,500,501,504,505,510,513,518,520,521,524,527,528,530,535,536,539,544,548,552,555,559,563,564,568,571,575,577,579,580,582,584,588,589,590,592,596,599,600,601,603,608,612,616,619,624,625,629,633,636,640,643,647,650,651,656,657,662,667,671,672,673,676,681,686,690,693,695,700,705,708,710,714,718,723,727,728,729,730,733,736,739,740,744,746,751,753,757,758,760,764,765,769,770,772,775,776,777,781,783,787,788,790,791,795,797,799,800,803,805,808,812,815,816,817,819,823,827,832,836,841,846,847,852,857,860,863,868,873,874,878,881,886,891,895,896,899,903,908,910,914,917,919,923,926,931,935,936,937,940,942,944,945,947,952,954,959,964,967,971,975,977,981,983,988,992,996,997,1002,1007,1010,1015,1018,1021,1022,1024,1026,1028,1030,1031,1035,1040,1043,1048,1053,1055,1057,1062,1067,1068,1072,1076,1079,1082,1085,1089,1090,1093,1098,1101,1105,1110,1112,1114,1116,1118,1119,1121,1125,1129,1130,1131,1135,1139,1144,1147,1150,1154,1158,1160,1165,1167,1172,1173,1175,1179,1181,1186,1191,1192,1196,1199,1204,1207,1212,1217,1222,1226,1227,1228,1232,1234,1236,1240,1245,1250,1254,1257,1261,1262,1264,1268,1270,1275,1279,1281,1282,1283,1288,1292,1293,1298,1302,1307,1308,1312,1316,1317,1318,1321,1323,1324,1328,1331,1334,1338,1340,1343,1346,1348,1351,1354,1356,1361,1363,1365,1366,1367,1371,1372,1373,1378,1381,1386,1390,1395,1400,1404,1405,1408,1411,1413,1415,1419,1423,1424,1425,1428,1431,1436,1437,1438,1440,1443,1447,1449,1451,1452,1454,1456,1460,1461,1463,1465,1467,1468,1469,1472,1473,1477,1478,1483,1484,1487,1488,1490,1495,
CC-5,6,8,12,15,19,20,22,27,30,32,35,37,42,43,46,51,57,58,61,62,65,72,76,77,84,91,92,94,96,97,99,101,106,107,109,114,115,118,119,126,131,133,134,135,137,139,142,146,149,152,154,159,160,162,166,169,173,175,176,179,181,183,187,189,193,197,201,202,205,208,213,214,218,223,225,229,234,239,244,248,249,251,254,257,259,262,265,270,275,276,280,285,286,287,289,294,298,301,304,308,309,313,317,319,321,326,328,331,336,338,342,346,347,352,356,360,363,366,370,371,372,376,380,382,387,391,393,395,398,402,407,410,414,419,422,426,430,432,437,440,441,444,447,449,451,453,454,457,460,462,465,470,472,473,476,480,481,483,486,487,489,493,498,500,501,504,505,510,513,518,520,521,524,527,528,530,535,536,539,544,548,552,555,559,563,564,568,571,575,577,579,580,582,584,588,589,590,592,596,599,600,601,603,608,612,616,619,624,625,629,633,636,640,643,647,650,651,656,657,662,667,671,672,673,676,681,686,690,693,695,700,705,708,710,714,718,723,727,728,729,730,733,736,739,740,744,746,751,753,757,758,760,764,765,769,770,772,775,776,777,781,783,787,788,790,791,795,797,799,800,803,805,808,812,815,816,817,819,823,827,832,836,841,846,847,852,857,860,863,868,873,874,878,881,886,891,895,896,899,903,908,910,914,917,919,923,926,931,935,936,937,940,942,944,945,947,952,954,959,964,967,971,975,977,981,983,988,992,996,997,1002,1007,1010,1015,1018,1021,1022,1024,1026,1028,1030,1031,1035,1040,1043,1048,1053,1055,1057,1062,1067,1068,1072,1076,1079,1082,1085,1089,1090,1093,1098,1101,1105,1110,1112,1114,1116,1118,1119,1121,1125,1129,1130,1131,1135,1139,1144,1147,1150,1154,1158,1160,1165,1167,1172,1173,1175,1179,1181,1186,1191,1192,1196,1199,1204,1207,1212,1217,1222,1226,1227,1228,1232,1234,1236,1240,1245,1250,1254,1257,1261,1262,1264,1268,1270,1275,1279,1281,1282,1283,1288,1292,1293,1298,1302,1307,1308,1312,1316,1317,1318,1321,1323,1324,1328,1331,1334,1338,1340,1343,1346,1348,1351,1354,1356,1361,1363,1365,1366,1367,1371,1372,1373,1378,1381,1386,1390,1395,1400,1404,1405,1408,1411,1413,1415,1419,1423,1424,1425,1428,1431,1436,1437,1438,1440,1443,1447,1449,1451,1452,1454,1456,1460,1461,1463,1465,1467,1468,1469,1472,1473,1477,1478,1483,1484,1487,1488,1490,1495,
AC-5,6,8,12,15,19,20,22,27,30,32,35,37,42,43,46,51,57,58,61,62,65,72,76,77,84,91,92,94,96,97,99,101,106,107,109,114,115,118,119,126,131,133,134,135,137,139,142,146,149,152,154,159,160,162,166,169,173,175,176,179,181,183,187,189,193,197,201,202,205,208,213,214,218,223,225,229,234,239,244,248,249,251,254,257,259,262,265,270,275,276,280,285,286,287,289,294,298,301,304,308,309,313,317,319,321,326,328,331,336,338,342,346,347,352,356,360,363,366,370,371,372,376,380,382,387,391,393,395,398,402,407,410,414,419,422,426,430,432,437,440,441,444,447,449,451,453,454,457,460,462,465,470,472,473,476,480,481,483,486,487,489,493,498,500,501,504,505,510,513,518,520,521,524,527,528,530,535,536,539,544,548,552,555,559,563,564,568,571,575,577,579,580,582,584,588,589,590,592,596,599,600,601,603,608,612,616,619,624,625,629,633,636,640,643,647,650,651,656,657,662,667,671,672,673,676,681,686,690,693,695,700,705,708,710,714,718,723,727,728,729,730,733,736,739,740,744,746,751,753,757,758,760,764,765,769,770,772,775,776,777,781,783,787,788,790,791,795,797,799,800,803,805,808,812,815,816,817,819,823,827,832,836,841,846,847,852,857,860,863,868,873,874,878,881,886,891,895,896,899,903,908,910,914,917,919,923,926,931,935,936,937,940,942,944,945,947,952,954,959,964,967,971,975,977,981,983,988,992,996,997,1002,1007,1010,1015,1018,1021,1022,1024,1026,1028,1030,1031,1035,1040,1043,1048,1053,1055,1057,1062,1067,1068,1072,1076,1079,1082,1085,1089,1090,1093,1098,1101,1105,1110,1112,1114,1116,1118,1119,1121,1125,1129,1130,1131,1135,1139,1144,1147,1150,1154,1158,1160,1165,1167,1172,1173,1175,1179,1181,1186,1191,1192,1196,1199,1204,1207,1212,1217,1222,1226,1227,1228,1232,1234,1236,1240,1245,1250,1254,1257,1261,1262,1264,1268,1270,1275,1279,1281,1282,1283,1288,1292,1293,1298,1302,1307,1308,1312,1316,1317,1318,1321,1323,1324,1328,1331,1334,1338,1340,1343,1346,1348,1351,1354,1356,1361,1363,1365,1366,1367,1371,1372,1373,1378,1381,1386,1390,1395,1400,1404,1405,1408,1411,1413,1415,1419,1423,1424,1425,1428,1431,1436,1437,1438,1440,1443,1447,1449,1451,1452,1454,1456,1460,1461,1463,1465,1467,1468,1469,1472,1473,1477,1478,1483,1484,1487,1488,1490,1495,
CG-5,6,8,12,15,19,20,22,27,30,32,35,37,42,43,46,51,57,58,61,62,65,72,76,77,84,91,92,94,96,97,99,101,106,107,109,114,115,118,119,126,131,133,134,135,137,139,142,146,149,152,154,159,160,162,166,169,173,175,176,179,181,183,187,189,193,197,201,202,205,208,213,214,218,223,225,229,234,239,244,248,249,251,254,257,259,262,265,270,275,276,280,285,286,287,289,294,298,301,304,308,309,313,317,319,321,326,328,331,336,338,342,346,347,352,356,360,363,366,370,371,372,376,380,382,387,391,393,395,398,402,407,410,414,419,422,426,430,432,437,440,441,444,447,449,451,453,454,457,460,462,465,470,472,473,476,480,481,483,486,487,489,493,498,500,501,504,505,510,513,518,520,521,524,527,528,530,535,536,539,544,548,552,555,559,563,564,568,571,575,577,579,580,582,584,588,589,590,592,596,599,600,601,603,608,612,616,619,624,625,629,633,636,640,643,647,650,651,656,657,662,667,671,672,673,676,681,686,690,693,695,700,705,708,710,714,718,723,727,728,729,730,733,736,739,740,744,746,751,753,757,758,760,764,765,769,770,772,775,776,777,781,783,787,788,790,791,795,797,799,800,803,805,808,812,815,816,817,819,823,827,832,836,841,846,847,852,857,860,863,868,873,874,878,881,886,891,895,896,899,903,908,910,914,917,919,923,926,931,935,936,937,940,942,944,945,947,952,954,959,964,967,971,975,977,981,983,988,992,996,997,1002,1007,1010,1015,1018,1021,1022,1024,1026,1028,1030,1031,1035,1040,1043,1048,1053,1055,1057,1062,1067,1068,1072,1076,1079,1082,1085,1089,1090,1093,1098,1101,1105,1110,1112,1114,1116,1118,1119,1121,1125,1129,1130,1131,1135,1139,1144,1147,1150,1154,1158,1160,1165,1167,1172,1173,1175,1179,1181,1186,1191,1192,1196,1199,1204,1207,1212,1217,1222,1226,1227,1228,1232,1234,1236,1240,1245,1250,1254,1257,1261,1262,1264,1268,1270,1275,1279,1281,1282,1283,1288,1292,1293,1298,1302,1307,1308,1312,1316,1317,1318,1321,1323,1324,1328,1331,1334,1338,1340,1343,1346,1348,1351,1354,1356,1361,1363,1365,1366,1367,1371,1372,1373,1378,1381,1386,1390,1395,1400,1404,1405,1408,1411,1413,1415,1419,1423,1424,1425,1428,1431,1436,1437,1438,1440,1443,1447,1449,1451,1452,1454,1456,1460,1461,1463,1465,1467,1468,1469,1472,1473,1477,1478,1483,1484,1487,1488,1490,1495,
AG-5,6,8,12,15,19,20,22,27,30,32,35,37,42,43,46,51,57,58,61,62,65,72,76,77,84,91,92,94,96,97,99,101,106,107,109,114,115,118,119,126,131,133,134,135,137,139,142,146,149,152,154,159,160,162,166,169,173,175,176,179,181,183,187,189,193,197,201,202,205,208,213,214,218,223,225,229,234,239,244,248,249,251,254,257,259,262,265,270,275,276,280,285,286,287,289,294,298,301,304,308,309,313,317,319,321,326,328,331,336,338,342,346,347,352,356,360,363,366,370,371,372,376,380,382,387,391,393,395,398,402,407,410,414,419,422,426,430,432,437,440,441,444,447,449,451,453,454,457,460,462,465,470,472,473,476,480,481,483,486,487,489,493,498,500,501,504,505,510,513,518,520,521,524,527,528,530,535,536,539,544,548,552,555,559,563,564,568,571,575,577,579,580,582,584,588,589,590,592,596,599,600,601,603,608,612,616,619,624,625,629,633,636,640,643,647,650,651,656,657,662,667,671,672,673,676,681,686,690,693,695,700,705,708,710,714,718,723,727,728,729,730,733,736,739,740,744,746,751,753,757,758,760,764,765,769,770,772,775,776,777,781,783,787,788,790,791,795,797,799,800,803,805,808,812,815,816,817,819,823,827,832,836,841,846,847,852,857,860,863,868,873,874,878,881,886,891,895,896,899,903,908,910,914,917,919,923,926,931,935,936,937,940,942,944,945,947,952,954,959,964,967,971,975,977,981,983,988,992,996,997,1002,1007,1010,1015,1018,1021,1022,1024,1026,1028,1030,1031,1035,1040,1043,1048,1053,1055,1057,1062,1067,1068,1072,1076,1079,1082,1085,1089,1090,1093,1098,1101,1105,1110,1112,1114,1116,1118,1119,1121,1125,1129,1130,1131,1135,1139,1144,1147,1150,1154,1158,1160,1165,1167,1172,1173,1175,1179,1181,1186,1191,1192,1196,1199,1204,1207,1212,1217,1222,1226,1227,1228,1232,1234,1236,1240,1245,1250,1254,1257,1261,1262,1264,1268,1270,1275,1279,1281,1282,1283,1288,1292,1293,1298,1302,1307,1308,1312,1316,1317,1318,1321,1323,1324,1328,1331,1334,1338,1340,1343,1346,1348,1351,1354,1356,1361,1363,1365,1366,1367,1371,1372,1373,1378,1381,1386,1390,1395,1400,1404,1405,1408,1411,1413,1415,1419,1423,1424,1425,1428,1431,1436,1437,1438,1440,1443,1447,1449,1451,1452,1454,1456,1460,1461,1463,1465,1467,1468,1469,1472,1473,1477,1478,1483,1484,1487,1488,1490,1495,
TA-5,6,8,12,15,19,20,22,27,30,32,35,37,42,43,46,51,57,58,61,62,65,72,76,77,84,91,92,94,96,97,99,101,106,107,109,114,115,118,119,126,131,133,134,135,137,139,142,146,149,152,154,159,160,162,166,169,173,175,176,179,181,183,187,189,193,197,201,202,205,208,213,214,218,223,225,229,234,239,244,248,249,251,254,257,259,262,265,270,275,276,280,285,286,287,289,294,298,301,304,308,309,313,317,319,321,326,328,331,336,338,342,346,347,352,356,360,363,366,370,371,372,376,380,382,387,391,393,395,398,402,407,410,414,419,422,426,430,432,437,440,441,444,447,449,451,453,454,457,460,462,465,470,472,473,476,480,481,483,486,487,489,493,498,500,501,504,505,510,513,518,520,521,524,527,528,530,535,536,539,544,548,552,555,559,563,564,568,571,575,577,579,580,582,584,588,589,590,592,596,599,600,601,603,608,612,616,619,624,625,629,633,636,640,643,647,650,651,656,657,662,667,671,672,673,676,681,686,690,693,695,700,705,708,710,714,718,723,727,728,729,730,733,736,739,740,744,746,751,753,757,758,760,764,765,769,770,772,775,776,777,781,783,787,788,790,791,795,797,799,800,803,805,808,812,815,816,817,819,823,827,832,836,841,846,847,852,857,860,863,868,873,874,878,881,886,891,895,896,899,903,908,910,914,917,919,923,926,931,935,936,937,940,942,944,945,947,952,954,959,964,967,971,975,977,981,983,988,992,996,997,1002,1007,1010,1015,1018,1021,1022,1024,1026,1028,1030,1031,1035,1040,1043,1048,1053,1055,1057,1062,1067,1068,1072,1076,1079,1082,1085,1089,1090,1093,1098,1101,1105,1110,1112,1114,1116,1118,1119,1121,1125,1129,1130,1131,1135,1139,1144,1147,1150,1154,1158,1160,1165,1167,1172,1173,1175,1179,1181,1186,1191,1192,1196,1199,1204,1207,1212,1217,1222,1226,1227,1228,1232,1234,1236,1240,1245,1250,1254,1257,1261,1262,1264,1268,1270,1275,1279,1281,1282,1283,1288,1292,1293,1298,1302,1307,1308,1312,1316,1317,1318,1321,1323,1324,1328,1331,1334,1338,1340,1343,1346,1348,1351,1354,1356,1361,1363,1365,1366,1367,1371,1372,1373,1378,1381,1386,1390,1395,1400,1404,1405,1408,1411,1413,1415,1419,1423,1424,1425,1428,1431,1436,1437,1438,1440,1443,1447,1449,1451,1452,1454,1456,1460,1461,1463,1465,1467,1468,1469,1472,1473,1477,1478,1483,1484,1487,1488,1490,1495,
GT-5,6,8,12,15,19,20,22,27,30,32,35,37,42,43,46,51,57,58,61,62,65,72,76,77,84,91,92,94,96,97,99,101,106,107,109,114,115,118,119,126,131,133,134,135,137,139,142,146,149,152,154,159,160,162,166,169,173,175,176,179,181,183,187,189,193,197,201,202,205,208,213,214,218,223,225,229,234,239,244,248,249,251,254,257,259,262,265,270,275,276,280,285,286,287,289,294,298,301,304,308,309,313,317,319,321,326,328,331,336,338,342,346,347,352,356,360,363,366,370,371,372,376,380,382,387,391,393,395,398,402,407,410,414,419,422,426,430,432,437,440,441,444,447,449,451,453,454,457,460,462,465,470,472,473,476,480,481,483,486,487,489,493,498,500,501,504,505,510,513,518,520,521,524,527,528,530,535,536,539,544,548,552,555,559,563,564,568,571,575,577,579,580,582,584,588,589,590,592,596,599,600,601,603,608,612,616,619,624,625,629,633,636,640,643,647,650,651,656,657,662,667,671,672,673,676,681,686,690,693,695,700,705,708,710,714,718,723,727,728,729,730,733,736,739,740,744,746,751,753,757,758,760,764,765,769,770,772,775,776,777,781,783,787,788,790,791,795,797,799,800,803,805,808,812,815,816,817,819,823,827,832,836,841,846,847,852,857,860,863,868,873,874,878,881,886,891,895,896,899,903,908,910,914,917,919,923,926,931,935,936,937,940,942,944,945,947,952,954,959,964,967,971,975,977,981,983,988,992,996,997,1002,1007,1010,1015,1018,1021,1022,1024,1026,1028,1030,1031,1035,1040,1043,1048,1053,1055,1057,1062,1067,1068,1072,1076,1079,1082,1085,1089,1090,1093,1098,1101,1105,1110,1112,1114,1116,1118,1119,1121,1125,1129,1130,1131,1135,1139,1144,1147,1150,1154,1158,1160,1165,1167,1172,1173,1175,1179,1181,1186,1191,1192,1196,1199,1204,1207,1212,1217,1222,1226,1227,1228,1232,1234,1236,1240,1245,1250,1254,1257,1261,1262,1264,1268,1270,1275,1279,1281,1282,1283,1288,1292,1293,1298,1302,1307,1308,1312,1316,1317,1318,1321,1323,1324,1328,1331,1334,1338,1340,1343,1346,1348,1351,1354,1356,1361,1363,1365,1366,1367,1371,1372,1373,1378,1381,1386,1390,1395,1400,1404,1405,1408,1411,1413,1415,1419,1423,1424,1425,1428,1431,1436,1437,1438,1440,1443,1447,1449,1451,1452,1454,1456,1460,1461,1463,1465,1467,1468,1469,1472,1473,1477,1478,1483,1484,1487,1488,1490,1495,
TC-5,6,8,12,15,19,20,22,27,30,32,35,37,42,43,46,51,57,58,61,62,65,72,76,77,84,91,92,94,96,97,99,101,106,107,109,114,115,118,119,126,131,133,134,135,137,139,142,146,149,152,154,159,160,162,166,169,173,175,176,179,181,183,187,189,193,197,201,202,205,208,213,214,218,223,225,229,234,239,244,248,249,251,254,257,259,262,265,270,275,276,280,285,286,287,289,294,298,301,304,308,309,313,317,319,321,326,328,331,336,338,342,346,347,352,356,360,363,366,370,371,372,376,380,382,387,391,393,395,398,402,407,410,414,419,422,426,430,432,437,440,441,444,447,449,451,453,454,457,460,462,465,470,472,473,476,480,481,483,486,487,489,493,498,500,501,504,505,510,513,518,520,521,524,527,528,530,535,536,539,544,548,552,555,559,563,564,568,571,575,577,579,580,582,584,588,589,590,592,596,599,600,601,603,608,612,616,619,624,625,629,633,636,640,643,647,650,651,656,657,662,667,671,672,673,676,681,686,690,693,695,700,705,708,710,714,718,723,727,728,729,730,733,736,739,740,744,746,751,753,757,758,760,764,765,769,770,772,775,776,777,781,783,787,788,790,791,795,797,799,800,803,805,808,812,815,816,817,819,823,827,832,836,841,846,847,852,857,860,863,868,873,874,878,881,886,891,895,896,899,903,908,910,914,917,919,923,926,931,935,936,937,940,942,944,945,947,952,954,959,964,967,971,975,977,981,983,988,992,996,997,1002,1007,1010,1015,1018,1021,1022,1024,1026,1028,1030,1031,1035,1040,1043,1048,1053,1055,1057,1062,1067,1068,1072,1076,1079,1082,1085,1089,1090,1093,1098,1101,1105,1110,1112,1114,1116,1118,1119,1121,1125,1129,1130,1131,1135,1139,1144,1147,1150,1154,1158,1160,1165,1167,1172,1173,1175,1179,1181,1186,1191,1192,1196,1199,1204,1207,1212,1217,1222,1226,1227,1228,1232,1234,1236,1240,1245,1250,1254,1257,1261,1262,1264,1268,1270,1275,1279,1281,1282,1283,1288,1292,1293,1298,1302,1307,1308,1312,1316,1317,1318,1321,1323,1324,1328,1331,1334,1338,1340,1343,1346,1348,1351,1354,1356,1361,1363,1365,1366,1367,1371,1372,1373,1378,1381,1386,1390,1395,1400,1404,1405,1408,1411,1413,1415,1419,1423,1424,1425,1428,1431,1436,1437,1438,1440,1443,1447,1449,1451,1452,1454,1456,1460,1461,1463,1465,1467,1468,1469,1472,1473,1477,1478,1483,1484,1487,1488,1490,1495,
